creditor,Concept,debtor,Data Source,Unit,Scale,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Austria,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2433083706,3449174300,3566712000,4464963800,4301186200,4598964000,5292199500,4179275100,5603934000,4993379400,4181884800,4926639600,2433,3449,3567,4465,4301,4599,5292,4179,5604,4993,4182,4927
Austria,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,40804190,17827900,37890000,104881700,173415900,628209000,640363500,267206400,433620600,481032000,364879800,465748200,41,18,38,105,173,628,640,267,434,481,365,466
Austria,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,61250350,82847300,194502000,1036558100,2105764500,3948366000,4953616500,4955843700,4075457400,499738800,445101600,189993600,61,83,195,1037,2106,3948,4954,4956,4075,500,445,190
Austria,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,67066930,82847300,202080000,261523200,189931700,184380000,184012500,158653800,72030000,78835800,72458400,110829600,67,83,202,262,190,184,184,159,72,79,72,111
Austria,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,49961320.27,91272850.9,19212441.19,57903684.63,95410877.78,16748910.42,12332839.41,22885053.84,19408500,27707400,0,0,50,91,19,58,95,17,12,23,19,28
Austria,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1194761897,1631777200,2531052000,2838616400,2935093600,3312255000,3568370400,2971279500,3245671800,3869635200,4334565000,4666717800,1195,1632,2531,2839,2935,3312,3568,2971,3246,3870,4335,4667
Austria,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,6393826295,9325040400,13812168000,18689374100,20286121200,24371085000,26725975500,24930913800,30337595400,29962948800,27030864900,30015030600,6394,9325,13812,18689,20286,24371,26726,24931,30338,29963,27031,30015
Austria,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,30471779799,43127787500,59148816000,71274606700,69381696100,80605668000,92854179600,76496182200,78632269800,74359530000,68052670500,66124369800,30472,43128,59149,71275,69382,80606,92854,76496,78632,74360,68053,66124
Austria,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2177810225,3734420700,6398358000,7893369500,7691644000,9193977000,11878374900,7998099900,6996994200,5561264400,2019777900,1746885600,2178,3734,6398,7893,7692,9194,11878,7998,6997,5561,2020,1747
Austria,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,49969710,32509700,37890000,32690400,273690400,669036000,862650600,246330900,489804000,599953800,257486100,420888600,50,33,38,33,274,669,863,246,490,600,257,421
Austria,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1836445581,2929019100,4858761000,8665680200,11195353000,16149054000,19372836000,16064393100,17082634800,12162092400,11733085200,11893071600,1836,2929,4859,8666,11195,16149,19373,16064,17083,12162,11733,11893
Austria,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,5074250241,8727281400,11786316000,16405132400,16833139300,20416134000,24161577300,20925601200,21293508600,23108242800,23432529000,23908847400,5074,8727,11786,16405,16833,20416,24162,20926,21294,23108,23433,23909
Austria,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1399814560,1522712400,1909656000,2225671400,2538714400,3021198000,2702775600,1324898400,1156801800,1413699600,961367700,1010660400,1400,1523,1910,2226,2539,3021,2703,1325,1157,1414,961,1011
Austria,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,1115705615,1164303586,1152661064,2128985786,3003305925,3492307692,3690964912,2732782369,2281121008,2504604052,2085949563,771808203.4,1116,1164,1153,2129,3003,3492,3691,2733,2281,2505,2086,772
Austria,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,23442580,37753200,71991000,87174400,101454200,135651000,157514700,155870400,168550200,276593400,245841000,291587400,23,38,72,87,101,136,158,156,169,277,246,292
Austria,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,21205607.48,20979779.41,23690922.79,0,0,0,0,0,0,0,0,0,21,21,24
Austria,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,6221773919,6861644100,10295976000,13235525700,16826061100,24523857000,29437583700,18522135300,25969696200,30182085600,26536595100,32569389000,6222,6862,10296,13236,16826,24524,29438,18522,25970,30182,26537,32569
Austria,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,28465990,38801900,47994000,47673500,58985000,84288000,97158600,91852200,115248000,58792800,32347500,25068600,28,39,48,48,59,84,97,92,115,59,32,25
Austria,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,8296565559,11285060700,16437945000,20669867500,20503186000,25458927000,26605263300,19702296900,23949975000,25731203400,23250089100,22953601800,8297,11285,16438,20670,20503,25459,26605,19702,23950,25731,23250,22954
Austria,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,1356320700,1531102000,0,0,0,0,0,0,0,0,0,0,1356,1531,0,0,0,0,0,0,0,0,0,0
Austria,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,522610900,782330200,1129122000,1138715600,1308287300,1710783000,2088909900,3116016300,3189488400,4171616400,3719962500,4016253600,523,782,1129,1139,1308,1711,2089,3116,3189,4172,3720,4016
Austria,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,596816360,942781300,1343832000,1834748700,2101045700,1797705000,2183124300,2477226000,3532351200,2855459400,1665249300,1483005600,597,943,1344,1835,2101,1798,2183,2477,3532,2855,1665,1483
Austria,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,29607702.84,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
Austria,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,492797113.3,628171300,760326000,1206820600,2138796100,3562485000,4052691300,924088800,1934725800,2307617400,1600554300,2027917800,493,628,760,1207,2139,3562,4053,924,1935,2308,1601,2028
Austria,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,289149504.3,356558000,680757000,908520700,744390700,1226127000,1352859900,1844002500,2394277200,2787313200,2504990400,4592831400,289,357,681,909,744,1226,1353,1844,2394,2787,2505,4593
Austria,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,321550471.8,408993000,516567000,517598000,410535600,500460000,660972900,441168900,1831002600,2173997400,2250092100,1634736600,322,409,517,518,411,500,661,441,1831,2174,2250,1635
Austria,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2183947376,3236288200,4746354000,6901760700,9050658400,12200688000,14161602000,12888533700,14002632000,11914895400,11207761800,9406002600,2184,3236,4746,6902,9051,12201,14162,12889,14003,11915,11208,9406
Austria,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,591462900,434463519.1,622291750,919266000,851719533.2,0,0,0,0,0,0,0,591,434,622,919,852,0,0,0,0,0
Austria,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1017669239,1352823000,1764411000,1931457800,1899317000,2358747000,2799934200,3493167000,4486028400,5481092400,5273936400,5855497200,1018,1353,1764,1931,1899,2359,2800,3493,4486,5481,5274,5855
Austria,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1773245601,1561514300,2358021000,2684699100,3445903700,3255624000,4198429200,2756957700,3192369600,4170280200,3620332200,4712896800,1773,1562,2358,2685,3446,3256,4198,2757,3192,4170,3620,4713
Austria,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,193092830,251688000,390267000,523046400,1041675100,1417092000,1954948800,797444100,939271200,984779400,762107100,1314122400,193,252,390,523,1042,1417,1955,797,939,985,762,1314
Austria,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,21793600,330316000,428025000,466655700,306174000,291001200,372799800,241959300,201868200,0,0,0,22,330,428,467,306,291,373,242,202
Austria,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,6998934772,8551099800,10318710000,13947904000,15652259600,19848507000,21943122600,19041239400,21041403600,22166221800,19618111800,19913704200,6999,8551,10319,13948,15652,19849,21943,19041,21041,22166,19618,19914
Austria,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,15013146709,16643917700,20488386000,23246960700,23371036700,27099909000,32399448900,22485696900,26331286800,26935119600,24303323700,25580527200,15013,16644,20488,23247,23371,27100,32399,22486,26331,26935,24303,25581
